ID,Artist,Song,Year
1,Outlaws,Green Grass & High Tides,1975
2,Curtis Mayfield,Move on Up,1970
3,Red Hot Chili Peppers,Venice Queen,2002
4,Air,All I Need,1998
5,Black Crowes,Wiser Time,1994
6,Bob Dylan,Tangled Up In Blue (9-16-74 accoustic),1974
7,Dire Straits,Telegraph Road,1982
8,Jamie Cullum,All At Sea,2004
9,Blackfoot,Highway Song (Live 1982),1982
10,Counting Crows,Mr. Jones,1993
11,Elton John,Tiny Dancer,1971
12,Extra Golden,Ilando Gima Onge,2005
13,New Model Army,Purity,1990
14,Black Crowes,My Morning Song,1992
15,Dire Straits,Sultans Of Swing,1978
16,Dota Kehr,Rauschen,2013
17,James Brown & Louis Bellson Orchestra,The Man In The Glass,1970
18,Peter Gabriel & Kate Bush,Don't Give Up,1986
19,Tin Spirits,Broken,2012
20,Massive Attack,Unfinished Sympathy (Original),1991
21,Blumfeld,Der Wind,2001
22,Cake,The Distance,1996
23,Manu Chao,Bongo Bong,1998
24,Chris Whitley,Phone Call From Leavenworth,1991
25,Staring Girl,Sieben Stunden und 40 Minuten,2012
26,BAP,Kristallnaach,1982
27,David Bowie,Space Oddity,1969
28,Firehose,In Memory Of Elisabeth Cotten,1987
29,George Benson,California Dreamin',1971
30,Go Team,Ladyflash,2003
31,JD Edwards Band,I Can Swim,2011
32,Jimi Hendrix,Like A Rolling Stone (live Monterrey 1967),1967
33,Lucinda Williams,Out Of Touch,1999
34,Madrugada,Vocal,1999
35,Nordic,Döden,2012
36,Pavlov's Dog,Late November,1976
37,Red Hot Chili Peppers,She Looks To Me,2006
38,Supertramp,School,1974
39,Tin Spirits,Little Eyes,2014
40,Translator,Evening Of The Harvest,1985
41,Velvet Underground,Oh Sweet Nothing,1970
42,Waifs,Highway One,2003
43,Waifs,London Still,2002
44,Chris Whitley,Big Sky Country,1991
45,Counting Crows,Hard Candy,2002
46,Counting Crows,Mrs. Potter's Lulably,1999
47,Counting Crows,Round Here,1993
48,Counting Crows (VH1 accoustic),Angels of the Silences,1997
49,"Crosby, Stills & Nash",Carry On + Questions,1970
50,Iron Maiden,Revelations,1983
51,Radiohead,Street Spirit,1995
52,BAP,Koot Voor Aach,1982
53,Continent Drifters,Who We Are Where We Live,1999
54,Counting Crows,Omaha,1993
55,Crystal Fighters,Champion Sound (Radio Mix),2012
56,K's Choice,Believe,1998
57,Kings Of Leon,Revelry,2008
58,Manu Chao,Me gustas tu,1998
59,New Model Army,Green And Grey,1989
60,Outlaws,Hurry Sundown,1977
61,Pavlov's Dog,Theme From Subway Sue,1976
62,Red Hot Chili Peppers,Desecration Smile,2006
63,Rory Gallagher,Edged In Blue,1976
64,Rory Gallagher,I'm Not Awake Yet,1971
65,Werner Lämmerhirt,If I Were A Carpenter,1976
66,Who,Baba O'Riley,1971
67,Jimi Hendrix,All Along The Watchtower,1968
68,Jimi Hendrix,The Wind Cries Mary,1967
69,Laura Veirs,Sun Song,2013
70,Luka Bloom,Mary Watches Everything,1992
71,Marillion,Easter,1991
72,Natalie Merchant,Motherland,2001
73,Peter Gabriel,In Your Exes (Second World live),1994
74,Roots (BBC session),The Seed,2003
75,Sivert Höyem,Moon Landing,2009
76,Slaid Cleaves,Lydia,2000
77,Spaceman Spiff,Straßen,2011
78,unkn,The Pressure (Moments Of Truth),1992
79,Velvet Underground,Sweet Jane,1970
80,Watchaclan,La Patera,2005
81,Wolfgang Müller,Godot (live tvnoir),2010
82,Felix Meyer,Bisher noch unerreicht,2014
83,Kasey Chambers,The Devil's Inside My Head,2008
84,Killers,When You Were Young,2006
85,Red Hot Chili Peppers,Californication,1999
86,Amos Lee,"Keep it Loose, Keep it Tight",2005
87,Beatles,Blackbird,1968
88,Billy Bragg,The Man In The Iron Mask,1983
89,Bobby Hebb,Sunny,1966
90,Counting Crows,Angels of the Silences (live),1997
91,Counting Crows,Anna Begins,1993
92,"Crosby, Stills & Nash",Suite-judy Blue Eyes,1969
93,Dota Kehr,Warten auf Wind,2013
94,Green On Red,Time Ain't Nothing (accoustic P3 Roskilde),1993
95,Late Walter Phobicman,Andy (Where Have You Gone),1998
96,Luka Bloom,The One,1990
97,Lynyrd Skynyrd,I Need You,1974
98,Lynyrd Skynyrd,The Needle And The Spoon,1974
99,Marillion,Bitter Suite,1985
100,Marillion,Blind Curve,1985
101,Marillion,Childhoods End,1985
102,Marillion,Heart of Lothian,1985
103,Marillion,Lavender,1985
104,Marillion,Warm Wet Circles,1987
105,Nick Drake,Pink Moon,1972
106,Norah Jones,Sunrise,2004
107,Prelude,After The Gold Rush,1974
108,Rolling Stones,Memory Motel,1976
109,Sergio Mendes & Brasil '66,Mas Que Nada,1966
110,Steely Dan,Reelin' In The Years,1972
111,Temptations,Just My Imagination,1971
112,Ton Steine Scherben,Der Traum Ist Aus,1972
113,Ton Steine Scherben,Wir Mussen Hier Raus,1972
114,U2,One,1991
115,Waifs,Bridal Train (live),2004
116,Allman Brothers Band,Into The Mystic (live),2007
117,Bevis Frond,High In A Flat,1990
118,Black Crowes,Oh Sweet Nuthin' (cover),2009
119,Black Keys,Little Black Submarines,2011
120,Blind Melon,Change,1992
121,Chris Cacavas & Junkyard Love,Just Do Something,1992
122,Dog Eat Dog,One Day,1999
123,Iron Maiden,Prodigal Son,1981
124,Luka Bloom,Forgiveness,1998
125,Marshall Tucker,Can't You See,1973
126,Aoife O'Donovan,Detour Sign (Live from Cambridge),2016
